frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
303,329.0,[2363.599043319949 1326.2040936191604 2994.2533890513764 1888.5511482637414],[2601.772705078125 1665.5167236328125 2777.674072265625 1743.7635498046875],0.5033008456230164,EY61NBC,0.2713414204197063
304,329.0,[2366.0903802650146 1326.948151949241 2998.187935173164 1894.4600281225935],[2598.05126953125 1670.0152587890625 2778.894287109375 1747.2843017578125],0.5952816605567932,EY61NBG,0.3960586574149263
305,329.0,[2364.933733579148 1332.7874554430264 2997.7949735230277 1904.949051416988],[2601.86328125 1668.3245849609375 2781.830322265625 1753.807373046875],0.6047585010528564,EY61NBG,0.47619427139872306
306,329.0,[2365.7032071690887 1338.0473392414287 2999.805707209856 1914.6299017260612],[2602.7412109375 1680.9859619140625 2782.106689453125 1764.1458740234375],0.6154171824455261,EY61NBG,0.3832744486789087
307,329.0,[2365.63249461587 1342.8826344513063 2998.5894343571244 1921.8002448039215],[2598.632568359375 1687.820068359375 2771.765380859375 1763.637451171875],0.588478147983551,EY61NBG,0.2711325618135883
308,329.0,[2366.178782941356 1350.3389236846297 3001.3595207886347 1931.5807649275462],[2600.796875 1680.6090087890625 2787.47216796875 1781.84619140625],0.6545825004577637,EY61NBG,0.5693156247424485
309,329.0,[2371.6712212064886 1355.034245893708 3011.1840035024034 1938.4648304220173],[2619.203125 1696.686767578125 2786.992919921875 1786.56298828125],0.5919488668441772,EY61NBG,0.5701496723228736
310,329.0,[2375.393254666158 1361.1954956549405 3020.7382806537316 1944.4523370415452],[2610.087890625 1697.2105712890625 2789.70263671875 1793.1435546875],0.5740211009979248,EY61NBG,0.46225176063999157
311,329.0,[2377.005442041634 1367.3637630454384 3025.3735311409814 1953.2884315942617],[2612.835205078125 1694.5301513671875 2790.104248046875 1795.5289306640625],0.6197991371154785,EV61MBG,0.37618987469158344
312,329.0,[2377.9471648271483 1372.9036532706373 3030.469437621704 1960.4049834902662],[2627.650634765625 1660.0411376953125 2775.082763671875 1796.5711669921875],0.2791818082332611,EY61NBC,0.7555449260645798
314,329.0,[2377.123855961101 1387.0839678080035 3034.9504271798605 1978.5135171063396],[2617.77099609375 1733.4334716796875 2803.395263671875 1814.7498779296875],0.611973762512207,EY61NBG,0.4605248708992181
315,329.0,[2379.506672585566 1393.658227914331 3039.8609174497033 1987.9171754919942],[2616.45556640625 1732.1063232421875 2807.712158203125 1829.396484375],0.6759741902351379,EY61MBG,0.484004206598433
316,329.0,[2380.428773686601 1396.2440276906852 3041.354462900269 1992.4383583076617],[2622.71044921875 1719.301025390625 2807.939208984375 1831.346923828125],0.62586510181427,EY61NBG,0.47927274462310815
317,329.0,[2381.1396228134126 1402.7260886882982 3048.187273976974 1999.1352737803973],[2617.193115234375 1745.491455078125 2812.207763671875 1844.9539794921875],0.6245506405830383,EY61NBG,0.49697554589830006
318,329.0,[2382.907438811748 1410.2952454620445 3052.541681675193 2006.3099245165572],[2622.232666015625 1763.2994384765625 2817.2392578125 1844.7923583984375],0.5246976613998413,EY61NBG,0.6973336217086612
319,329.0,[2384.7950407109574 1414.2111762185689 3057.9580237840582 2010.2312192626157],[2622.807861328125 1768.8172607421875 2819.05078125 1854.4901123046875],0.6360315680503845,EY61NBG,0.611831759795695
320,329.0,[2384.7127031092036 1421.9312700885207 3059.454700160963 2020.7537750645051],[2627.883056640625 1781.1126708984375 2815.981201171875 1861.9281005859375],0.6253876090049744,EY61NBG,0.681361638011519
321,329.0,[2385.4667724759997 1426.8111400969642 3062.2398340057493 2029.2250860843842],[2629.820068359375 1776.7283935546875 2819.79931640625 1862.3272705078125],0.6353627443313599,EY61NBG,0.516356287049975
322,329.0,[2387.3460373099747 1429.3314916703807 3065.418235807982 2035.353653965315],[2632.32958984375 1783.2232666015625 2826.63720703125 1877.28564453125],0.6772206425666809,EY61MBG,0.34490499397783
323,329.0,[2390.5470626611045 1432.245795052189 3070.7105389307767 2042.240948626153],[2640.806640625 1778.4031982421875 2828.1474609375 1885.378173828125],0.5112158060073853,EY61NBG,0.5115540059219377
324,329.0,[2392.6192890939524 1437.8910427811918 3073.4245853321604 2050.4374312508057],[2641.623046875 1793.9578857421875 2830.8251953125 1890.81591796875],0.6195459365844727,EY61NBG,0.6430680344397987
325,329.0,[2391.7079576164374 1443.3475504916873 3070.0249830524667 2057.573020536359],[2651.373291015625 1808.6085205078125 2832.274169921875 1893.8126220703125],0.6055693030357361,EY61NBG,0.4388965783060131
326,329.0,[2392.5880858609326 1452.5933826047585 3070.0496734112858 2068.2130489722435],[2644.24462890625 1810.701416015625 2829.246826171875 1905.772705078125],0.6489179730415344,EY61MBG,0.7610161697914278
327,329.0,[2395.7994122807277 1461.0369632730951 3076.27487035826 2078.4808770578443],[2645.11767578125 1824.9822998046875 2832.4052734375 1912.1324462890625],0.6366026997566223,EY61NBC,0.45871829351392546
328,329.0,[2395.568464696322 1465.7600757434354 3077.6859358740794 2084.781249087953],[2641.7578125 1830.5584716796875 2828.099853515625 1915.5267333984375],0.6592714786529541,EY61NBG,0.6272528393979042
329,329.0,[2400.1225891883582 1471.7951694773915 3088.783367497245 2091.7027850382574],[2648.818603515625 1814.8326416015625 2839.53759765625 1932.76318359375],0.6545181274414062,EY61NBG,0.29923314223298014
330,329.0,[2401.992225776509 1479.210589058157 3093.7633432435846 2100.833082801128],[2648.24658203125 1836.6485595703125 2844.983154296875 1940.47998046875],0.5844679474830627,EY61NBC,0.36519809869976777
331,329.0,[2403.920102089537 1485.2482721075642 3101.0573305095904 2108.488924068258],[2652.78369140625 1845.966064453125 2847.916259765625 1939.3154296875],0.6114954948425293,ET61NBC,0.42106036546296877
332,329.0,[2404.2313697430573 1494.160917780068 3105.767561332086 2118.105796509088],[2659.071533203125 1845.139892578125 2846.9296875 1956.925048828125],0.2726113796234131,EV61NBG,0.37552362467064815
333,329.0,[2407.2796394008296 1504.065045793892 3115.6678867380283 2126.903064093416],[2650.099365234375 1871.0921630859375 2856.7587890625 1961.360595703125],0.6665669679641724,EY61NBG,0.49525216142862444
334,329.0,[2407.2366257642097 1510.4125607137714 3120.0772425670366 2132.182001403672],[2655.917236328125 1876.0986328125 2859.167724609375 1968.97705078125],0.6915795207023621,EY61MBG,0.7398212645361808
335,329.0,[2406.6400069275683 1516.933181980428 3122.351362435273 2138.6557331161293],[2656.935791015625 1880.475341796875 2865.248291015625 1980.7442626953125],0.6619903445243835,EY61NBG,0.521118449975225
336,329.0,[2407.759049481515 1521.4257221063822 3125.6917357038255 2144.127646641527],[2666.18408203125 1896.7880859375 2866.689697265625 1983.5335693359375],0.5825611352920532,EY61NBG,0.3625084740182219
337,329.0,[2408.4982198760376 1524.0388152577993 3128.1816480965113 2146.95835094467],[2664.7783203125 1905.5965576171875 2863.2861328125 1988.2459716796875],0.6334108114242554,EY61NBG,0.39958348559758566
338,329.0,[2408.394777322811 1526.2726990696037 3124.8283637763725 2148.7732784642703],[2669.81689453125 1909.130859375 2866.626708984375 1999.4190673828125],0.6517936587333679,EY61NBG,0.6197311150400401
339,329.0,[2412.429937536014 1529.136524816534 3131.581392565746 2148.3811903739133],[2668.982666015625 1923.2958984375 2877.5341796875 2007.251953125],0.6805335879325867,EY61NBG,0.4774628513678603
340,329.0,[2415.949543799503 1531.9349743569264 3139.68733659189 2148.1919883780242],[2671.374755859375 1924.650634765625 2872.38427734375 2013.2421875],0.6892960071563721,EY61NBG,0.9239462690781297
342,329.0,[2418.6437605778174 1549.6889010820641 3143.7867765830233 2151.8583935542515],[2682.26611328125 1944.8309326171875 2888.734375 2036.0361328125],0.6434673070907593,EY61NBG,0.5536009295756323
343,329.0,[2421.412637590171 1555.7124282362863 3148.3748939643096 2150.5769857361365],[2682.98681640625 1959.377685546875 2891.631103515625 2043.8834228515625],0.6917548775672913,EY61NBG,0.2103181492015016
344,329.0,[2424.9457678433682 1562.5370361602193 3157.6011722814364 2151.1472182039065],[2680.644775390625 1965.758056640625 2884.5986328125 2051.669189453125],0.6924276947975159,EY61MBG,0.5036434019752309
346,329.0,[2430.41856098397 1573.4051500874298 3172.5618946558448 2151.6302915842093],[2691.951416015625 1974.850341796875 2897.263916015625 2072.843994140625],0.7090726494789124,EY61NBC,0.7272222891155555
347,329.0,[2430.2325722756977 1582.1218604945075 3172.4406846164793 2153.710737317925],[2690.83740234375 1987.38427734375 2907.393798828125 2087.8681640625],0.6811735033988953,EY61NBG,0.4292905840848615
348,329.0,[2431.018391957253 1590.6628310688545 3171.472377489834 2153.7127178397814],[2689.11181640625 2000.7557373046875 2906.408203125 2096.546875],0.7191234827041626,EY61NBG,0.6176751927362705
349,329.0,[2433.9482043266976 1599.2130840468938 3178.4946978868597 2155.5534280570564],[2691.3056640625 2010.43115234375 2911.548583984375 2100.84423828125],0.7094746232032776,EY61NBG,0.40729657739787994
351,329.0,[2439.723440761325 1610.461088762233 3194.190277668132 2155.0757461955677],[2696.420654296875 2021.103515625 2911.875732421875 2123.2265625],0.7326265573501587,EY61NBG,0.5861779297231474
352,329.0,[2441.535076590626 1613.8797298308134 3201.4966937403215 2150.917659066883],[2694.842529296875 2028.13623046875 2918.998046875 2134.52587890625],0.6958158016204834,EY61NBG,0.3862571777635038
353,329.0,[2445.7003276225905 1620.6390687140788 3208.9528523409526 2150.047834320842],[2703.047607421875 2052.857421875 2919.68359375 2138.917724609375],0.6846025586128235,EY61NBG,0.5871426284329326
354,383.0,[946.8365667304636 1334.5876147182842 1537.165491719987 1834.1725564422543],[1135.7139892578125 1677.5482177734375 1294.1456298828125 1751.7506103515625],0.3715837895870209,TV04HVC,0.4768337798952196
393,383.0,[754.5016738106976 1535.8420456413623 1443.736108291964 2149.5149058279603],[996.6470947265625 1933.2906494140625 1187.709228515625 2021.364013671875],0.6628020405769348,AV08HVF,0.6834380424658955
400,521.0,[2272.2349811505023 884.9695204991502 2983.635563133858 1772.0365199418543],[2577.42041015625 1559.5089111328125 2737.50927734375 1642.812744140625],0.3854210674762726,GC55USJ,0.31158013336805906
402,383.0,[695.643095601472 1587.0337010586732 1427.9305871608867 2156.8371374633625],[948.865966796875 2008.0616455078125 1147.9603271484375 2098.73681640625],0.6639144420623779,IA38HVI,0.023445932886751876
408,443.0,[2266.049750214734 912.7318075143105 3011.544279304869 1818.0810983497606],[2582.11376953125 1601.9942626953125 2758.40087890625 1690.952392578125],0.5677970051765442,BG65USJ,0.43239806605052983
410,383.0,[665.2171697731758 1639.2658418198519 1409.2560326247178 2161.038169618968],[905.5182495117188 2068.78173828125 1118.2900390625 2160.0],0.7537835240364075,AV08HVF,0.650726751200375
411,521.0,[2269.8889912714108 923.9006724772961 3009.631760456899 1841.2102083098225],[2577.12548828125 1619.6683349609375 2751.015625 1706.7957763671875],0.628106951713562,BG65USJ,0.8473293280806823
412,383.0,[656.5709924237347 1655.3731735030137 1405.2039505650735 2161.270578359117],[908.2115478515625 2093.1513671875 1113.060791015625 2160.0],0.42053118348121643,AV08HVF,0.8663146739331331
415,443.0,[2288.884307503083 930.2895537646923 3019.2281433443973 1863.044088453909],[2584.704345703125 1645.04736328125 2748.42529296875 1721.3477783203125],0.5583510994911194,OG65USJ,0.19817574443103989
417,543.0,[2301.9717465785757 940.8674864177392 3020.7939104532647 1886.9581225806478],[2583.771484375 1654.0338134765625 2762.86181640625 1744.7530517578125],0.6211670637130737,BG65USJ,0.9320493067075909
418,543.0,[2300.8936741562684 949.3045082295746 3023.5896742662826 1898.2723387635476],[2581.48681640625 1658.4803466796875 2763.76171875 1745.3082275390625],0.6106522679328918,BG65USJ,0.4140962155367532
420,543.0,[2299.5865410742135 960.1505404736201 3024.1144076821456 1911.7574552360986],[2585.046875 1673.7320556640625 2772.89990234375 1761.2568359375],0.6312097907066345,BG65USJ,0.2842248107042242
421,543.0,[2300.519590654761 963.0237748133868 3026.8167795998356 1917.9242991198435],[2586.089599609375 1679.380859375 2768.9423828125 1766.1417236328125],0.6268261671066284,BG65USJ,0.4069522497743595
422,543.0,[2294.277634821244 967.330112061525 3028.8239200283647 1931.2109455845575],[2585.751708984375 1681.69775390625 2765.3701171875 1767.17724609375],0.639187753200531,BG65USJ,0.8516624009848179
424,543.0,[2279.5406903779062 972.0278826033281 3033.919561928629 1946.6157608643066],[2581.926025390625 1694.9744873046875 2768.08740234375 1787.0670166015625],0.6502360105514526,BG65USJ,0.32795098771861886
428,359.0,[972.247052792249 1288.4328519060823 1495.8860683270484 1666.2890675319586],[1142.14501953125 1544.9736328125 1291.794921875 1624.7054443359375],0.25565454363822937,NA54KGJ,0.2990516449236947
432,543.0,[2309.526529572201 997.6662815635286 3092.4063377714683 2001.0846626224284],[2591.03125 1749.590087890625 2784.61328125 1836.8812255859375],0.64939945936203,BG65USJ,0.7362180306873816
433,543.0,[2312.8820293763238 995.743367694776 3103.461498552643 2001.8679314080189],[2590.0888671875 1754.8026123046875 2781.327392578125 1839.6778564453125],0.6055508852005005,BG65USJ,0.6047243552051658
438,543.0,[2294.391849579421 1012.6681851098559 3106.8561620109635 2029.0556498691062],[2592.636474609375 1788.7225341796875 2786.500244140625 1882.3179931640625],0.6744312047958374,BC65USJ,0.37003123371033747
440,543.0,[2301.1598989825025 1019.7086006541365 3114.5088261277942 2046.2920043201755],[2588.991943359375 1801.058349609375 2783.295654296875 1890.397705078125],0.6437923312187195,BG65USJ,0.6872527775025827
441,562.0,[2305.118794402525 1034.0906258428408 3111.040147077668 2062.28896543892],[2592.026611328125 1811.3638916015625 2788.167724609375 1903.9903564453125],0.6666324734687805,BC65USJ,0.8423789570175246
442,562.0,[2304.5627270295126 1039.0029134534257 3102.6969906177737 2068.756910721811],[2592.022216796875 1820.977294921875 2787.62646484375 1910.47412109375],0.6513122916221619,BG65USJ,0.767833117476295
443,359.0,[930.8486997754646 1339.2581333123242 1469.7065748429402 1735.7695620721818],[1103.053466796875 1601.6912841796875 1276.140869140625 1700.4451904296875],0.37113675475120544,NA54KGJ,0.14799663288415127
449,562.0,[2315.1753180254946 1050.0849963664282 3124.78783505275 2131.541323874292],[2594.48974609375 1865.8194580078125 2791.4091796875 1962.779296875],0.6904566884040833,BG65USJ,0.9328474231102433
450,543.0,[2300.9222202623873 1061.6224365823296 3140.3141907936138 2129.9900978540545],[2592.25341796875 1882.2388916015625 2792.62353515625 1973.38623046875],0.6974862217903137,BC65USJ,0.5350144984458077
452,543.0,[2283.8839038010883 1067.1270289590775 3125.927913833688 2139.7032612486664],[2592.148681640625 1895.0120849609375 2795.0478515625 1986.072265625],0.6807132959365845,BG65USJ,0.47336814553084317
453,543.0,[2285.2963922722183 1073.0873027557618 3132.3291907668254 2146.208294211047],[2590.3916015625 1905.00146484375 2798.174560546875 1999.7376708984375],0.6830447912216187,BG65USJ,0.4989056564659929
461,590.0,[2287.482794960732 1122.7406707637097 3167.8760858573455 2146.238701694928],[2592.10791015625 1963.236328125 2807.353515625 2066.3642578125],0.7312089800834656,BG65USJ,0.5495054122377991
464,599.0,[2262.378460886696 1146.40862073364 3148.0452709662636 2140.091717155888],[2589.247802734375 1992.487060546875 2811.68359375 2091.150390625],0.7003486156463623,GL65USJ,0.47719755396371144
464,343.0,[1131.5755190798134 1068.8585195628616 1673.8117814622299 1581.0117441809562],[1308.94775390625 1382.4847412109375 1476.301025390625 1471.82666015625],0.61448734998703,AK64DMY,0.566801047849934
465,343.0,[1131.2469592853909 1072.2604605139297 1675.5955977218478 1585.4593970527856],[1305.4324951171875 1388.5030517578125 1475.315185546875 1473.052734375],0.5715495944023132,AK64DME,0.2738093757836754
466,343.0,[1126.3622694720766 1075.6133108758718 1668.6151099789704 1586.1081798741657],[1317.1549072265625 1399.5404052734375 1477.1103515625 1474.3096923828125],0.4216252863407135,AK64DMV,0.3578509291787402
467,343.0,[1125.1881793041555 1075.5801597077216 1671.91303091933 1589.153694665261],[1305.111083984375 1395.345703125 1473.3175048828125 1478.396484375],0.4849300980567932,AK64OMY,0.15178969493191558
468,343.0,[1120.5882140426752 1077.7558371268592 1673.9110906831052 1592.8501237410096],[1310.277099609375 1393.724853515625 1467.7529296875 1486.13818359375],0.601809561252594,AK64DMY,0.2523809695320561
469,343.0,[1117.3536866481122 1078.5400448182304 1674.6791541409661 1594.8796532226793],[1304.7464599609375 1394.73193359375 1465.3328857421875 1484.748779296875],0.6030622720718384,AK54OMV,0.33162849614680323
470,343.0,[1109.047642906804 1082.328253542759 1670.3523346413526 1598.6011540316642],[1303.6102294921875 1403.372314453125 1452.591552734375 1483.559326171875],0.49462613463401794,AK64DMY,0.3396670189875965
471,343.0,[1097.3096854443158 1086.656453583186 1660.5520049416239 1603.9859777950217],[1294.7989501953125 1400.6044921875 1457.9818115234375 1493.7747802734375],0.621525764465332,IK64DAV,0.21312759798194209
472,343.0,[1095.0001910073147 1090.209491310303 1657.0318339259738 1608.0899179241862],[1304.4298095703125 1405.483642578125 1459.9984130859375 1499.1793212890625],0.3965485692024231,IK64DMV,0.39814809746041074
474,343.0,[1093.027747898292 1095.8788659388729 1655.2168399782631 1615.6020728648436],[1299.5467529296875 1420.3016357421875 1455.04248046875 1507.2762451171875],0.5395067930221558,AH64OMV,0.20637745069262178
475,343.0,[1092.7245891031 1097.0591089659388 1653.962530496971 1618.0163100187679],[1291.2967529296875 1415.6451416015625 1449.4588623046875 1507.5198974609375],0.5295670032501221,AK64OMV,0.3682618704172715
478,343.0,[1095.7663713486547 1112.8007199563335 1654.156505830221 1634.5893522643182],[1288.2774658203125 1432.0928955078125 1444.1383056640625 1510.32470703125],0.48622411489486694,AK64DMV,0.48487327789887597
479,343.0,[1093.8896111562765 1117.1460706462667 1653.1650869939838 1641.210565478083],[1291.760498046875 1434.5584716796875 1443.720458984375 1516.540283203125],0.5717787146568298,AK64DHV,0.3107870442387101
482,343.0,[1083.5924633673153 1120.6967190065266 1649.1723556076254 1649.016478425278],[1283.9180908203125 1443.990234375 1440.1649169921875 1524.289306640625],0.567673921585083,AK64DMV,0.4606102398018232
483,343.0,[1083.0118546984438 1124.6053476408024 1650.54239799129 1652.847719827496],[1275.4163818359375 1442.101318359375 1441.1787109375 1529.89892578125],0.6024667024612427,AN64DMV,0.31940935538956494
484,343.0,[1081.4987284847523 1128.346547761702 1651.6947005545887 1656.5105002227133],[1258.1024169921875 1441.9366455078125 1430.983154296875 1529.2003173828125],0.6141003966331482,AN64DMV,0.5324481752186531
485,343.0,[1078.630577875015 1129.7083054766515 1651.1832218137363 1659.8357587325074],[1256.1837158203125 1447.134521484375 1429.921875 1532.735595703125],0.6028577089309692,AK66JMV,0.4429120903727232
486,343.0,[1073.3495776976492 1135.1924082683875 1649.0151325525335 1665.0529886277611],[1246.5538330078125 1448.521728515625 1435.975341796875 1544.19287109375],0.5703626275062561,AK64DMV,0.628755590434932
487,343.0,[1071.7689274248798 1139.1281404489387 1650.1115949613902 1667.7131046590907],[1246.925537109375 1449.689208984375 1431.8525390625 1546.3114013671875],0.6266817450523376,AK64DMV,0.6475316513341806
491,343.0,[1061.6563857007272 1151.3558710192542 1645.427493733379 1681.4898188814159],[1239.9755859375 1473.850341796875 1426.35400390625 1559.255859375],0.5415597558021545,AK64DMV,0.5410279959092664
492,359.0,[824.0494748534509 1557.0768060091639 1425.6320232129672 2009.7231107845353],[1012.142578125 1866.2545166015625 1204.60986328125 1961.1383056640625],0.5005883574485779,NU54KGJ,0.02479051896452614
493,343.0,[1054.149401959469 1158.4593481573127 1631.1766895894427 1689.6477280641532],[1240.8779296875 1478.1163330078125 1425.5057373046875 1560.7320556640625],0.5307020545005798,AK64OMV,0.41740790331715294
494,343.0,[1051.5550541257528 1160.5053327953447 1627.0397820803635 1691.8728344135966],[1239.1417236328125 1480.8328857421875 1423.5263671875 1563.4801025390625],0.4827229082584381,AN64DMV,0.35129532726530655
495,343.0,[1052.2779025336836 1164.0655828275712 1629.1927415654768 1696.8519752696748],[1235.4173583984375 1487.0218505859375 1418.8604736328125 1573.1436767578125],0.537977397441864,AK64DMV,0.42005799953029305
496,343.0,[1048.7835632521462 1165.000050786575 1626.5719662584772 1699.5029303509366],[1244.2452392578125 1487.2261962890625 1419.7261962890625 1573.7406005859375],0.5181677341461182,AK64DMV,0.3484217843396386
497,343.0,[1046.1248175487258 1165.9849177323872 1625.8270189512696 1702.3316050233288],[1239.2442626953125 1489.97607421875 1412.03125 1580.87841796875],0.5604115128517151,AK64DMV,0.43296449515132024
500,343.0,[1031.7875418776414 1168.7351098911822 1621.3492474015204 1711.2850010803836],[1209.2982177734375 1495.075927734375 1407.76513671875 1595.095458984375],0.6382736563682556,AK64DMV,0.5735552441250732
501,343.0,[1026.0608040162674 1173.8322310566941 1619.0298880773016 1718.3257490331507],[1218.30029296875 1506.1578369140625 1408.541015625 1601.2364501953125],0.6284657716751099,AK64DMV,0.5267602727385815
502,343.0,[1024.3663298215806 1175.1821761491033 1619.034208134824 1720.9420494062233],[1219.754638671875 1511.19140625 1406.9959716796875 1605.24755859375],0.5917161703109741,AK64DMV,0.49753507214463605
503,343.0,[1023.2981759007853 1178.033287460205 1617.83720923402 1725.350381302001],[1216.90625 1515.72998046875 1402.353271484375 1606.7110595703125],0.5780097246170044,AK64DMV,0.5904332964836885
503,359.0,[796.1556332547966 1611.7617950022332 1417.6348865752557 2085.6789050843563],[985.5093994140625 1934.7996826171875 1197.085693359375 2047.9544677734375],0.4444498121738434,NA54KGJ,0.2807996690785681
504,343.0,[1022.1828904293113 1181.0765596199212 1617.5514235493663 1730.344948703404],[1212.09814453125 1523.260986328125 1393.617919921875 1606.449462890625],0.6082189083099365,AK64DMV,0.6229882916118701
505,343.0,[1019.0590558915956 1184.294173455663 1615.9660879247062 1736.320332879935],[1216.774658203125 1524.361083984375 1400.303466796875 1607.32177734375],0.5630134344100952,AK64DMV,0.679094506951138
505,359.0,[791.9677962838537 1623.2464324220832 1417.9984689471635 2096.7190750665704],[985.5950317382812 1948.3458251953125 1193.5042724609375 2047.2923583984375],0.5595520734786987,NN54KGJ,0.1542679639641006
506,343.0,[1016.8178333479543 1186.8286946032458 1615.085128902019 1740.088392270609],[1213.88671875 1527.7999267578125 1397.060546875 1616.5126953125],0.6574015617370605,AK64DMV,0.567095285055156
507,343.0,[1015.7945602315954 1191.035571245296 1616.3055683471584 1746.4994489927699],[1209.4893798828125 1531.0506591796875 1397.2210693359375 1623.22705078125],0.6707782745361328,AK64DMV,0.678183380970475
508,343.0,[1013.376105823661 1193.606970163477 1617.1556310447022 1751.9420677559292],[1210.630126953125 1538.1226806640625 1393.1075439453125 1625.9129638671875],0.6650133728981018,AR64DMV,0.3859512117790587
509,343.0,[1003.1592251125808 1197.6025997343045 1613.2201741399008 1757.3501493158337],[1201.3558349609375 1536.5091552734375 1392.3828125 1630.912841796875],0.6704622507095337,AK64DMV,0.656505766494432
511,343.0,[1003.162189639125 1203.680734345495 1618.535576454968 1764.7975163099397],[1198.6468505859375 1544.7357177734375 1381.07958984375 1634.2054443359375],0.678562581539154,AK64DMV,0.5895769239171872
515,343.0,[990.4489505852744 1217.3565344795397 1605.0078041292054 1783.22577287163],[1188.472412109375 1563.859619140625 1381.419189453125 1655.0098876953125],0.6569578647613525,AN64DMV,0.47559481300631906
518,343.0,[980.2550978352001 1230.3801971148112 1597.0414911849216 1800.2293097901136],[1187.90625 1576.56005859375 1381.1513671875 1669.9229736328125],0.6799325346946716,AK64DNV,0.6883348464909453
520,343.0,[979.3228337985925 1234.4203181733196 1594.7990891774452 1806.2715570720452],[1177.3619384765625 1587.6796875 1368.6610107421875 1679.841064453125],0.7011306285858154,AK64DMV,0.5612059141030193
521,359.0,[758.0093810410731 1708.8060586474273 1409.074015917291 2157.3061064413077],[966.9671630859375 2061.25634765625 1183.440673828125 2156.588134765625],0.6121270060539246,NU54KGJ,0.04933427942472139
522,343.0,[973.5334415935768 1240.064073878776 1589.3103139781342 1813.0098187143321],[1173.6917724609375 1594.9720458984375 1367.3671875 1691.0577392578125],0.6869942545890808,AK64DMV,0.9185304535922821
524,343.0,[967.4459492060666 1249.274893193628 1584.9093387931714 1826.9121758094507],[1170.832275390625 1608.942626953125 1354.2506103515625 1702.46044921875],0.6434142589569092,AK64DMV,0.6487836897036715
525,343.0,[961.6117070172616 1255.619805903357 1580.950384600793 1835.6308804920675],[1167.072265625 1609.7786865234375 1356.5728759765625 1703.3199462890625],0.6751328110694885,AK64DMV,0.773135190239549
526,343.0,[956.8563258005681 1258.315680096471 1578.7317223836496 1839.711738232745],[1162.8299560546875 1615.09423828125 1356.59619140625 1704.9873046875],0.6569315195083618,AK64DMV,0.7223202465680006
527,343.0,[953.436903263472 1261.9968122015223 1579.3808980815754 1844.5787927179056],[1167.8204345703125 1621.98193359375 1356.53515625 1716.780029296875],0.6886988282203674,AK64DMV,0.7569205044231031
527,613.0,[2307.526838768737 1198.094500240173 2875.868520491588 1658.8135583870528],[2518.083740234375 1500.6456298828125 2659.8095703125 1569.7283935546875],0.4986111521720886,EF10OZT,0.09014406712123088
528,343.0,[943.2023592564733 1264.4709436514074 1575.4809909780893 1849.3495581606128],[1161.599853515625 1624.5010986328125 1354.3223876953125 1723.2681884765625],0.693567156791687,AK64DMV,0.607107323484709
529,343.0,[939.2787882640182 1267.0371237039842 1575.4847939310393 1853.883012621401],[1163.50341796875 1631.208984375 1352.5338134765625 1728.61962890625],0.6865719556808472,AK64DMV,0.8028647993874641
530,343.0,[940.0723579890422 1269.7190336685644 1574.7790674699368 1857.5735911764523],[1154.422607421875 1633.601806640625 1348.7850341796875 1729.593017578125],0.7031155228614807,AK64DMV,0.6179530150660303
531,343.0,[937.9781819176816 1274.8790836930548 1573.2325228304821 1864.265600036636],[1149.242919921875 1640.7767333984375 1341.053466796875 1728.0447998046875],0.633551299571991,AK64DMV,0.6461442126136749
531,613.0,[2317.1955173502292 1211.3603102512604 2870.001535591219 1673.398221900022],[2509.094970703125 1510.6409912109375 2671.192626953125 1598.9124755859375],0.39609116315841675,EF10DZT,0.1442104816838513
533,613.0,[2320.4161471415805 1214.9453871541982 2875.945412354829 1677.2330726808655],[2501.16796875 1516.6307373046875 2670.3115234375 1603.1304931640625],0.4399201571941376,EF10DZT,0.5395891617714136
534,343.0,[931.5273432792487 1286.0278450402054 1570.4162694377646 1882.8722726371418],[1147.376953125 1653.9927978515625 1348.8328857421875 1755.7598876953125],0.6908028721809387,AK64DAV,0.4481502038457281
534,613.0,[2320.6870557042043 1219.20364353971 2875.1533600427842 1683.272671326586],[2507.60595703125 1521.490478515625 2673.7705078125 1606.3876953125],0.479544073343277,EF10DZT,0.44860250183172606
535,343.0,[928.6090254864212 1289.5071885725133 1568.700305183198 1887.3437360461648],[1148.063232421875 1655.6729736328125 1346.474609375 1756.0301513671875],0.7023812532424927,AK64DMV,0.5505967251322815
536,343.0,[925.4852786735958 1293.9685827790659 1567.2722847619168 1893.315146780948],[1144.87939453125 1670.6976318359375 1340.2001953125 1755.757080078125],0.6321257948875427,AK64DMV,0.6718131280916958
539,343.0,[912.976105685521 1305.7883140756605 1563.2731337045943 1908.4191948039781],[1141.8253173828125 1685.1138916015625 1334.8466796875 1776.1927490234375],0.6786827445030212,AK64DMV,0.6406187656256427
540,343.0,[909.8124220813356 1309.868325706544 1562.5151981247545 1912.5997819853887],[1138.1158447265625 1685.0560302734375 1329.6351318359375 1772.9049072265625],0.6798301339149475,AK64DAV,0.5943069833530772
542,343.0,[904.522272100575 1316.3567698437716 1562.1305808439604 1923.8834256936177],[1133.5511474609375 1689.5496826171875 1331.39990234375 1787.8084716796875],0.7078087329864502,AK64DMV,0.43319200799678287
543,343.0,[900.8585812520839 1321.0703375814219 1560.8213874022665 1930.055582428171],[1125.529541015625 1697.2987060546875 1333.02099609375 1799.8626708984375],0.676538348197937,AK64DMV,0.5255260644592772
